Total_Turns,Rounds_of_War,Winner
332,24,Player 2
378,24,Player 1
127,9,Player 2
504,28,Player 1
316,28,Player 2
152,6,Player 1
641,39,Player 1
90,4,Player 1
317,17,Player 2
367,20,Player 2
799,47,Player 1
539,27,Player 1
250,22,Player 1
297,15,Player 2
236,18,Player 2
778,56,Player 2
109,9,Player 1
473,21,Player 1
850,58,Player 2
79,5,Player 1
1554,100,Player 1
281,15,Player 2
83,5,Player 1
172,8,Player 1
115,13,Player 2
148,11,Player 2
689,35,Player 2
194,14,Player 1
324,16,Player 1
1007,51,Player 2
179,11,Player 2
312,24,Player 2
234,18,Player 1
541,35,Player 2
337,21,Player 2
508,26,Player 1
155,5,Player 1
152,8,Player 1
129,7,Player 1
223,18,Player 2
197,11,Player 1
154,10,Player 1
351,29,Player 2
146,8,Player 1
303,19,Player 2
509,29,Player 1
169,9,Player 2
172,16,Player 2
1150,62,Player 2
69,7,Player 1
148,8,Player 2
133,5,Player 1
117,9,Player 1
746,48,Player 1
663,35,Player 1
156,8,Player 1
817,46,Player 2
274,8,Player 2
316,20,Player 1
1148,86,Player 1
105,3,Player 1
246,10,Player 2
217,17,Player 1
297,21,Player 1
313,25,Player 1
177,9,Player 1
526,36,Player 1
128,8,Player 1
143,7,Player 1
568,38,Player 1
443,31,Player 1
185,11,Player 2
151,15,Player 2
599,29,Player 2
516,28,Player 2
247,17,Player 2
81,4,Player 2
126,8,Player 1
354,25,Player 2
194,10,Player 1
596,28,Player 1
169,5,Player 1
333,27,Player 2
211,14,Player 2
152,7,Player 2
130,8,Player 2
448,38,Player 1
728,46,Player 2
120,7,Player 2
109,5,Player 2
518,28,Player 1
121,11,Player 1
246,14,Player 2
917,53,Player 1
234,18,Player 2
66,8,Player 1
196,16,Player 1
268,17,Player 2
340,18,Player 1
694,44,Player 1
474,27,Player 2
255,13,Player 1
407,27,Player 2
245,19,Player 2
420,21,Player 2
241,11,Player 1
550,30,Player 2
85,6,Player 2
225,15,Player 1
219,19,Player 2
373,31,Player 2
374,22,Player 2
170,15,Player 2
283,23,Player 1
131,9,Player 1
198,14,Player 1
268,12,Player 1
862,44,Player 2
306,16,Player 2
324,16,Player 1
183,11,Player 2
793,43,Player 1
104,10,Player 1
277,19,Player 1
90,8,Player 2
213,13,Player 1
534,38,Player 2
212,18,Player 2
183,7,Player 2
37,5,Player 2
409,23,Player 2
239,9,Player 1
154,12,Player 2
69,3,Player 2
77,7,Player 2
154,8,Player 2
499,31,Player 2
228,12,Player 1
136,12,Player 2
178,14,Player 1
33,8,Player 2
359,22,Player 2
134,8,Player 1
120,8,Player 1
113,11,Player 1
846,46,Player 1
119,7,Player 1
568,34,Player 1
273,17,Player 2
1212,64,Player 2
132,6,Player 2
133,9,Player 1
171,11,Player 1
179,9,Player 2
305,17,Player 2
516,34,Player 1
400,22,Player 2
478,24,Player 1
277,13,Player 1
87,11,Player 2
221,15,Player 2
147,9,Player 1
251,15,Player 2
284,22,Player 2
440,26,Player 1
124,12,Player 2
534,42,Player 2
203,15,Player 1
132,6,Player 1
234,8,Player 1
108,9,Player 2
653,43,Player 1
368,22,Player 1
330,24,Player 1
433,30,Player 2
36,6,Player 2
193,13,Player 2
301,15,Player 2
418,24,Player 2
429,21,Player 2
215,15,Player 2
368,26,Player 2
66,6,Player 1
162,10,Player 1
532,22,Player 2
172,10,Player 1
33,3,Player 1
613,38,Player 2
289,17,Player 2
316,12,Player 1
863,51,Player 1
333,19,Player 1
179,9,Player 2
473,27,Player 1
208,12,Player 1
126,8,Player 2
172,8,Player 1
356,28,Player 1
271,21,Player 2
105,9,Player 1
625,37,Player 1
155,11,Player 2
188,10,Player 1
273,13,Player 2
39,5,Player 1
201,17,Player 1
184,10,Player 2
204,12,Player 1
596,32,Player 2
616,32,Player 1
535,29,Player 1
248,18,Player 2
917,59,Player 2
278,18,Player 2
492,24,Player 2
157,11,Player 1
876,56,Player 2
44,4,Player 2
171,13,Player 2
533,30,Player 2
296,12,Player 2
521,21,Player 1
781,51,Player 2
35,7,Player 2
1019,63,Player 2
443,31,Player 1
677,39,Player 1
434,34,Player 1
677,43,Player 1
246,12,Player 1
274,14,Player 1
361,25,Player 2
204,18,Player 2
384,24,Player 1
191,17,Player 1
910,54,Player 1
124,10,Player 2
243,9,Player 2
898,48,Player 2
336,26,Player 2
213,7,Player 1
419,21,Player 1
55,3,Player 2
640,32,Player 1
637,33,Player 1
975,55,Player 2
150,12,Player 1
49,5,Player 1
85,7,Player 2
723,41,Player 1
197,13,Player 2
207,16,Player 2
704,32,Player 1
211,11,Player 1
80,2,Player 1
660,38,Player 2
241,13,Player 2
83,5,Player 2
122,6,Player 1
270,18,Player 1
421,25,Player 1
331,21,Player 2
174,8,Player 2
705,41,Player 1
161,9,Player 2
544,24,Player 2
86,5,Player 2
135,5,Player 2
228,12,Player 1
417,27,Player 2
443,23,Player 1
165,9,Player 1
71,3,Player 1
321,19,Player 2
305,23,Player 1
134,8,Player 1
289,33,Player 1
285,13,Player 1
668,36,Player 1
105,5,Player 2
312,18,Player 2
40,6,Player 1
177,11,Player 1
80,2,Player 2
275,19,Player 2
128,8,Player 1
88,10,Player 1
81,5,Player 1
490,26,Player 1
340,18,Player 1
559,23,Player 1
126,9,Player 2
116,8,Player 1
971,79,Player 1
205,17,Player 1
441,23,Player 1
51,5,Player 1
360,14,Player 1
98,8,Player 1
141,9,Player 2
129,9,Player 1
149,9,Player 2
205,13,Player 1
106,4,Player 2
314,20,Player 1
172,6,Player 2
391,31,Player 1
101,8,Player 2
331,21,Player 1
114,12,Player 1
319,17,Player 2
684,44,Player 2
91,5,Player 2
278,12,Player 2
90,8,Player 1
172,10,Player 2
82,4,Player 2
718,38,Player 1
833,49,Player 1
410,28,Player 2
164,6,Player 1
101,9,Player 2
396,24,Player 2
1256,77,Player 2
409,30,Player 2
63,7,Player 2
80,8,Player 1
175,11,Player 2
251,15,Player 1
206,10,Player 1
206,12,Player 1
880,60,Player 2
361,23,Player 2
219,15,Player 1
308,20,Player 1
288,16,Player 1
238,14,Player 1
446,23,Player 2
294,15,Player 2
348,14,Player 2
509,27,Player 1
336,19,Player 2
602,36,Player 1
92,2,Player 2
284,18,Player 1
124,6,Player 2
105,10,Player 2
260,14,Player 2
120,8,Player 2
72,6,Player 2
287,21,Player 2
1110,70,Player 1
415,19,Player 1
387,15,Player 2
133,7,Player 2
257,18,Player 2
771,39,Player 1
260,12,Player 1
326,20,Player 1
545,31,Player 1
397,23,Player 2
331,11,Player 2
490,32,Player 1
326,16,Player 2
184,12,Player 2
290,18,Player 2
242,12,Player 1
156,10,Player 1
298,12,Player 1
304,18,Player 2
156,10,Player 2
293,9,Player 1
147,9,Player 2
178,16,Player 2
271,21,Player 2
669,43,Player 2
314,14,Player 2
146,8,Player 1
125,5,Player 1
395,33,Player 1
343,15,Player 2
42,6,Player 2
146,12,Player 2
1061,64,Player 2
124,5,Player 2
523,39,Player 2
83,5,Player 1
104,8,Player 2
302,16,Player 1
383,15,Player 2
35,3,Player 1
153,9,Player 2
387,35,Player 1
114,6,Player 1
567,35,Player 1
382,26,Player 2
137,7,Player 2
160,14,Player 2
374,24,Player 1
94,6,Player 1
177,13,Player 1
391,19,Player 2
221,12,Player 2
232,16,Player 2
201,11,Player 1
503,41,Player 2
885,43,Player 2
169,17,Player 1
418,28,Player 2
71,5,Player 1
347,23,Player 2
1074,64,Player 1
72,6,Player 1
244,10,Player 1
503,23,Player 2
148,4,Player 1
210,12,Player 2
137,15,Player 1
459,25,Player 1
77,9,Player 2
353,20,Player 2
608,26,Player 2
346,12,Player 1
352,16,Player 2
195,11,Player 1
277,19,Player 2
182,8,Player 2
790,40,Player 1
284,12,Player 1
187,15,Player 1
419,31,Player 2
261,19,Player 1
660,34,Player 2
594,40,Player 2
133,13,Player 2
274,18,Player 2
310,14,Player 1
520,30,Player 2
99,3,Player 1
544,30,Player 2
131,9,Player 1
171,9,Player 2
100,2,Player 1
49,5,Player 2
628,53,Player 2
158,16,Player 1
71,5,Player 2
776,52,Player 2
116,5,Player 2
687,45,Player 2
739,35,Player 1
322,18,Player 1
219,9,Player 1
238,10,Player 1
733,35,Player 1
132,8,Player 1
32,6,Player 2
228,10,Player 1
344,10,Player 2
781,49,Player 1
184,14,Player 2
101,5,Player 2
765,47,Player 1
158,10,Player 2
564,30,Player 1
423,27,Player 2
230,12,Player 2
62,2,Player 1
281,15,Player 2
162,14,Player 2
596,42,Player 2
327,27,Player 1
111,7,Player 2
177,17,Player 1
656,42,Player 2
170,8,Player 2
396,30,Player 1
244,6,Player 1
219,19,Player 1
77,5,Player 2
949,67,Player 2
211,15,Player 1
127,13,Player 1
342,30,Player 1
540,34,Player 2
680,38,Player 1
122,10,Player 1
1568,104,Player 2
613,43,Player 1
51,5,Player 2
76,8,Player 1
114,8,Player 2
95,3,Player 2
781,43,Player 1
268,14,Player 2
161,5,Player 1
360,24,Player 1
62,4,Player 1
201,13,Player 2
697,43,Player 2
468,26,Player 2
489,31,Player 1
248,22,Player 2
232,14,Player 1
103,5,Player 1
38,8,Player 1
1742,104,Player 2
104,8,Player 2
310,18,Player 1
109,11,Player 2
298,18,Player 1
55,5,Player 2
617,45,Player 1
685,31,Player 1
120,4,Player 1
632,42,Player 1
185,13,Player 2
114,8,Player 1
773,39,Player 2
109,7,Player 1
417,19,Player 1
398,26,Player 2
85,7,Player 2
101,5,Player 1
390,22,Player 1
170,14,Player 2
114,6,Player 1
100,8,Player 1
192,10,Player 1
107,7,Player 1
218,16,Player 2
95,5,Player 1
113,5,Player 2
137,13,Player 2
662,46,Player 1
253,21,Player 2
430,24,Player 1
382,26,Player 2
242,14,Player 2
975,65,Player 2
174,10,Player 1
499,33,Player 2
562,42,Player 1
219,11,Player 2
233,13,Player 2
81,13,Player 1
330,18,Player 2
589,23,Player 1
669,47,Player 2
161,5,Player 2
266,22,Player 2
122,8,Player 1
874,56,Player 2
189,15,Player 1
99,7,Player 1
79,11,Player 2
343,17,Player 2
59,3,Player 2
939,73,Player 1
640,36,Player 2
177,11,Player 1
152,6,Player 1
92,8,Player 1
154,12,Player 2
264,20,Player 2
95,7,Player 2
71,5,Player 1
39,7,Player 1
259,11,Player 1
637,47,Player 1
295,11,Player 1
60,4,Player 2
190,14,Player 2
428,30,Player 1
403,29,Player 1
552,32,Player 2
287,19,Player 2
401,27,Player 1
300,16,Player 1
175,9,Player 2
176,4,Player 1
93,3,Player 2
658,46,Player 2
462,22,Player 2
192,12,Player 1
174,10,Player 1
228,16,Player 2
166,10,Player 1
906,60,Player 1
757,41,Player 2
459,33,Player 2
486,34,Player 2
295,21,Player 2
461,25,Player 2
970,78,Player 2
241,21,Player 2
105,5,Player 2
376,18,Player 1
56,4,Player 1
196,10,Player 2
623,37,Player 1
279,25,Player 2
330,16,Player 2
84,8,Player 1
93,5,Player 2
858,50,Player 2
200,8,Player 1
876,50,Player 1
553,31,Player 1
313,21,Player 1
242,16,Player 2
1602,94,Player 2
629,41,Player 1
700,42,Player 2
306,20,Player 1
578,36,Player 2
456,32,Player 1
43,3,Player 2
329,19,Player 1
54,2,Player 2
276,16,Player 1
234,12,Player 1
254,18,Player 1
1006,68,Player 1
454,30,Player 1
557,42,Player 2
481,33,Player 1
258,22,Player 2
915,41,Player 1
143,11,Player 1
162,8,Player 1
172,10,Player 1
224,9,Player 2
154,8,Player 2
129,7,Player 2
209,7,Player 2
147,9,Player 2
1104,60,Player 2
374,22,Player 1
203,11,Player 1
198,16,Player 1
52,4,Player 2
112,8,Player 2
396,14,Player 1
407,27,Player 1
294,20,Player 1
137,8,Player 2
148,8,Player 1
401,25,Player 2
160,8,Player 2
1302,88,Player 1
746,38,Player 1
412,26,Player 2
610,38,Player 2
49,3,Player 2
202,13,Player 2
377,35,Player 2
206,16,Player 2
257,19,Player 2
125,11,Player 2
481,29,Player 2
639,37,Player 1
236,6,Player 2
494,20,Player 1
258,15,Player 2
153,7,Player 1
825,52,Player 2
483,23,Player 1
284,16,Player 1
111,7,Player 2
560,40,Player 1
192,14,Player 2
500,34,Player 1
69,4,Player 2
664,38,Player 1
69,5,Player 1
149,11,Player 2
378,22,Player 2
1172,82,Player 1
82,8,Player 1
1056,68,Player 1
56,3,Player 2
336,26,Player 1
149,11,Player 1
91,5,Player 2
61,9,Player 2
210,12,Player 2
282,18,Player 1
220,12,Player 2
258,16,Player 2
126,8,Player 1
552,32,Player 1
277,19,Player 1
519,41,Player 2
156,14,Player 2
156,6,Player 2
479,29,Player 1
308,16,Player 1
188,18,Player 2
451,31,Player 2
525,23,Player 2
288,12,Player 1
282,10,Player 2
143,7,Player 2
285,21,Player 2
165,9,Player 1
159,7,Player 2
221,9,Player 2
175,11,Player 1
166,10,Player 1
236,16,Player 1
399,25,Player 1
158,10,Player 2
103,7,Player 1
634,52,Player 2
289,17,Player 2
100,5,Player 2
62,8,Player 1
145,7,Player 1
586,46,Player 1
202,10,Player 1
109,6,Player 2
1143,79,Player 2
245,15,Player 2
57,7,Player 1
43,5,Player 1
212,16,Player 1
70,6,Player 2
474,34,Player 1
209,15,Player 1
271,15,Player 2
302,20,Player 2
448,28,Player 1
52,4,Player 2
505,27,Player 2
158,8,Player 1
168,10,Player 1
364,30,Player 1
145,3,Player 2
810,52,Player 1
385,29,Player 2
181,7,Player 1
436,28,Player 1
248,16,Player 2
70,4,Player 2
142,10,Player 2
166,12,Player 2
915,67,Player 2
436,30,Player 1
314,14,Player 1
558,42,Player 1
460,34,Player 2
581,35,Player 1
450,28,Player 1
934,66,Player 1
111,7,Player 1
190,12,Player 1
605,49,Player 1
616,32,Player 1
1283,62,Player 2
460,34,Player 1
332,24,Player 1
125,7,Player 2
178,12,Player 1
300,12,Player 1
168,6,Player 1
451,31,Player 2
75,7,Player 1
156,12,Player 1
600,34,Player 2
72,6,Player 1
368,24,Player 1
236,12,Player 2
84,2,Player 2
537,30,Player 2
234,12,Player 1
329,15,Player 1
64,6,Player 1
1210,78,Player 2
213,15,Player 1
362,22,Player 1
330,20,Player 2
105,11,Player 1
129,5,Player 2
445,29,Player 1
160,6,Player 1
610,34,Player 2
572,38,Player 1
578,36,Player 2
185,9,Player 2
524,32,Player 2
314,22,Player 1
764,48,Player 1
83,10,Player 2
1447,95,Player 2
251,11,Player 2
87,3,Player 2
253,13,Player 2
73,5,Player 1
500,24,Player 1
127,4,Player 2
548,33,Player 2
339,31,Player 1
123,11,Player 2
308,16,Player 1
324,18,Player 1
72,4,Player 2
178,14,Player 2
391,29,Player 2
650,34,Player 2
236,18,Player 2
74,6,Player 1
540,30,Player 1
169,15,Player 1
466,18,Player 1
83,7,Player 2
62,4,Player 1
1123,73,Player 2
491,33,Player 2
220,10,Player 1
481,35,Player 1
202,12,Player 1
282,28,Player 1
94,4,Player 2
296,16,Player 1
385,29,Player 2
258,18,Player 2
1473,87,Player 1
68,4,Player 1
155,9,Player 2
907,57,Player 1
129,5,Player 1
117,9,Player 1
1147,55,Player 1
61,3,Player 1
98,4,Player 1
715,39,Player 2
195,13,Player 1
314,22,Player 1
291,26,Player 2
608,46,Player 1
504,24,Player 2
220,18,Player 2
236,18,Player 2
493,31,Player 2
86,10,Player 1
180,8,Player 2
545,33,Player 1
518,36,Player 2
192,8,Player 1
272,10,Player 2
57,5,Player 1
117,5,Player 1
495,25,Player 2
167,13,Player 1
326,26,Player 2
142,12,Player 1
479,33,Player 2
89,3,Player 2
91,5,Player 2
966,68,Player 1
81,3,Player 1
212,22,Player 2
225,11,Player 1
245,13,Player 1
218,15,Player 2
60,6,Player 2
330,18,Player 2
143,9,Player 1
208,16,Player 2
1012,62,Player 1
280,8,Player 1
248,12,Player 2
270,12,Player 2
477,29,Player 2
187,9,Player 2
113,7,Player 1
69,5,Player 1
395,24,Player 2
464,36,Player 2
559,41,Player 1
114,6,Player 1
438,30,Player 2
718,48,Player 1
673,43,Player 2
609,41,Player 1
1043,68,Player 2
432,20,Player 1
145,15,Player 2
267,15,Player 1
426,29,Player 2
50,6,Player 1
779,42,Player 2
499,29,Player 1
163,13,Player 2
548,20,Player 1
150,10,Player 1
88,4,Player 1
188,12,Player 2
335,19,Player 1
238,14,Player 1
312,18,Player 1
561,43,Player 1
146,11,Player 2
291,21,Player 1
312,22,Player 1
262,9,Player 2
717,37,Player 1
511,27,Player 2
260,12,Player 2
299,15,Player 1
195,13,Player 1
223,19,Player 1
251,13,Player 1
1191,83,Player 1
307,15,Player 1
239,21,Player 1
68,2,Player 2
311,11,Player 1
233,23,Player 2
225,17,Player 2
485,37,Player 1
275,19,Player 1
897,53,Player 1
335,23,Player 2
284,12,Player 2
53,7,Player 2
316,18,Player 1
207,6,Player 2
168,12,Player 1
100,6,Player 1
223,21,Player 1
103,5,Player 2
170,8,Player 2
702,54,Player 1
65,9,Player 2
96,6,Player 2
224,8,Player 1
480,24,Player 1
251,10,Player 2
465,37,Player 1
68,4,Player 2
288,18,Player 1
699,55,Player 1
161,13,Player 1
133,7,Player 1
68,2,Player 2
97,7,Player 1
835,41,Player 2
382,20,Player 1
332,22,Player 1
106,9,Player 2
1030,66,Player 2
181,9,Player 1
1170,72,Player 2
380,22,Player 2
84,4,Player 1
456,24,Player 2
472,28,Player 1
254,16,Player 2
441,27,Player 1
137,7,Player 2
268,22,Player 1
197,3,Player 2
94,6,Player 2
210,21,Player 2
748,40,Player 2
228,16,Player 1
86,8,Player 1
978,62,Player 1
173,15,Player 2
239,17,Player 2
191,15,Player 2
654,36,Player 1
263,17,Player 1
372,26,Player 2
488,36,Player 2
174,8,Player 2
231,13,Player 2
789,59,Player 1
127,6,Player 2
404,18,Player 1
1311,77,Player 2
100,6,Player 2
158,16,Player 1
899,51,Player 2
648,50,Player 1
378,10,Player 2
134,8,Player 1
396,24,Player 1
150,12,Player 1
670,42,Player 1
368,22,Player 2
193,11,Player 2
266,16,Player 2
457,23,Player 1
205,13,Player 1
181,9,Player 1
782,46,Player 1
223,11,Player 1
129,5,Player 1
368,21,Player 2
99,5,Player 2
185,17,Player 1
129,11,Player 2
151,9,Player 2
820,38,Player 1
250,14,Player 1
860,34,Player 1
238,12,Player 2
154,6,Player 1
589,31,Player 2
515,29,Player 1
161,5,Player 2
62,4,Player 2
110,6,Player 1
231,19,Player 1
199,13,Player 2
374,22,Player 1
170,12,Player 1
111,7,Player 1
101,11,Player 2
202,8,Player 1
351,25,Player 1
108,4,Player 1
416,28,Player 1
85,7,Player 1
237,13,Player 1
204,12,Player 1
84,6,Player 1
1310,88,Player 2
367,23,Player 1
173,7,Player 1
200,12,Player 2
35,3,Player 2
349,17,Player 2
976,50,Player 1
93,7,Player 1
1193,71,Player 1
86,6,Player 1
79,1,Player 1
101,5,Player 2
296,18,Player 1
343,17,Player 1
278,23,Player 2
242,16,Player 1
567,31,Player 2
580,44,Player 1
138,4,Player 1
98,4,Player 1
277,17,Player 2
274,16,Player 1
126,6,Player 1
870,48,Player 1
186,8,Player 1
268,12,Player 1
1521,67,Player 2
437,25,Player 2
853,43,Player 2
650,38,Player 1
648,34,Player 2
1028,62,Player 2
46,4,Player 2
735,48,Player 2
102,6,Player 2
100,4,Player 2
376,26,Player 2
306,16,Player 1
607,35,Player 2
343,17,Player 1
162,16,Player 1
432,26,Player 1
59,7,Player 1
108,2,Player 1
407,21,Player 1
1556,92,Player 1
337,22,Player 2
170,14,Player 2
324,20,Player 1
146,8,Player 1
210,10,Player 1
567,33,Player 2
78,4,Player 1
531,35,Player 1
671,47,Player 2
240,13,Player 2
120,6,Player 1
378,30,Player 2
120,6,Player 1
537,35,Player 2
443,29,Player 1
205,13,Player 2
217,7,Player 1
105,9,Player 2
488,34,Player 1
139,15,Player 1
265,16,Player 2
99,3,Player 1
42,4,Player 1
143,13,Player 2
45,5,Player 1
195,11,Player 1
352,24,Player 2
180,10,Player 2
282,16,Player 1
735,43,Player 1
340,18,Player 1
469,20,Player 2
391,23,Player 1
584,38,Player 1
425,41,Player 1
150,10,Player 1
866,50,Player 1
245,11,Player 1
1067,57,Player 2
157,7,Player 2
506,46,Player 1
328,16,Player 2
344,22,Player 1
516,26,Player 1
506,28,Player 2
104,8,Player 2
394,20,Player 2
414,26,Player 1
246,14,Player 1
236,16,Player 1
503,29,Player 2
349,23,Player 1
27,2,Player 2
84,10,Player 2
735,41,Player 2
156,9,Player 2
750,50,Player 2
228,18,Player 1
352,26,Player 1
189,7,Player 1
173,15,Player 1
537,37,Player 2
659,39,Player 1
99,9,Player 2
105,7,Player 1
478,30,Player 2
356,21,Player 2
160,10,Player 2
306,22,Player 1
91,7,Player 1
167,10,Player 2
653,29,Player 2
45,3,Player 2
389,25,Player 1
88,12,Player 1
27,3,Player 2
125,9,Player 1
180,20,Player 1
130,8,Player 1
426,28,Player 2
505,35,Player 2
359,23,Player 1
58,8,Player 1
87,7,Player 1
120,2,Player 2
823,44,Player 2
468,24,Player 1
101,5,Player 1
204,8,Player 2
119,7,Player 1
195,11,Player 1
285,21,Player 2
197,15,Player 2
126,6,Player 1
81,11,Player 2
346,24,Player 1
171,10,Player 2
207,15,Player 2
268,22,Player 2
612,40,Player 2
231,9,Player 1
157,9,Player 1
347,21,Player 2
154,8,Player 2
263,15,Player 2
179,11,Player 2
53,3,Player 2
878,52,Player 1
537,37,Player 1
387,21,Player 1
351,21,Player 1
341,25,Player 1
107,7,Player 2
174,18,Player 2
144,4,Player 2
126,4,Player 2
794,49,Player 2
486,30,Player 1
192,10,Player 2
109,9,Player 1
268,22,Player 2
983,53,Player 2
208,14,Player 2
992,46,Player 2
234,10,Player 2
280,20,Player 1
97,8,Player 2
197,11,Player 1
355,21,Player 2
969,69,Player 2
615,29,Player 1
743,45,Player 2
445,25,Player 1
306,26,Player 1
811,43,Player 2
377,21,Player 1
117,5,Player 1
150,12,Player 1
715,34,Player 2
398,22,Player 2
139,11,Player 1
1145,87,Player 1
578,26,Player 1
145,9,Player 2
316,18,Player 2
97,9,Player 1
719,37,Player 1
295,25,Player 1
264,10,Player 1
120,6,Player 1
185,6,Player 2
392,22,Player 1
323,21,Player 2
516,40,Player 2
282,18,Player 2
154,8,Player 1
117,9,Player 1
169,11,Player 2
756,50,Player 2
124,11,Player 2
607,33,Player 1
156,4,Player 1
64,4,Player 1
72,10,Player 2
392,24,Player 1
325,21,Player 1
192,14,Player 2
411,31,Player 2
96,6,Player 2
311,19,Player 2
358,21,Player 2
87,5,Player 2
68,4,Player 2
185,11,Player 2
297,25,Player 1
708,42,Player 1
80,6,Player 1
216,16,Player 2
1357,80,Player 2
197,11,Player 1
519,33,Player 2
112,8,Player 2
396,24,Player 2
466,34,Player 2
327,21,Player 1
102,4,Player 1
198,14,Player 1
699,43,Player 1
241,15,Player 1
364,26,Player 2
259,12,Player 2
123,11,Player 1
364,28,Player 1
140,12,Player 2
230,10,Player 2
160,8,Player 1
216,12,Player 1
330,28,Player 1
128,10,Player 1
479,38,Player 2
50,8,Player 2
162,2,Player 2
323,25,Player 2
379,23,Player 2
69,7,Player 2
107,5,Player 2
139,11,Player 2
1173,61,Player 2
158,12,Player 2
209,11,Player 2
936,56,Player 2
237,17,Player 1
398,24,Player 1
286,20,Player 2
95,7,Player 1
107,5,Player 1
259,19,Player 2
262,16,Player 2
327,29,Player 2
147,7,Player 1
562,30,Player 1
292,16,Player 1
224,18,Player 2
242,10,Player 1
247,17,Player 2
521,29,Player 2
119,9,Player 1
573,37,Player 2
183,9,Player 2
71,3,Player 1
53,4,Player 2
470,34,Player 2
578,32,Player 1
145,7,Player 1
129,5,Player 1
103,5,Player 1
181,11,Player 2
95,9,Player 1
386,26,Player 1
219,21,Player 1
35,5,Player 1
460,32,Player 2
342,22,Player 1
712,41,Player 2
48,4,Player 2
974,60,Player 1
240,14,Player 1
932,62,Player 2
190,8,Player 1
339,27,Player 2
717,55,Player 1
79,7,Player 1
511,25,Player 1
437,27,Player 2
54,4,Player 2
105,5,Player 2
799,55,Player 1
231,15,Player 1
92,3,Player 2
233,11,Player 2
522,38,Player 1
